MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
29114224;KERJEAN TABAC LE PACHA;2 RUE BOUILLON;;29200;BREST;298451003;48.383267;-4.499837;2 Rue Bouillon 29200 Brest;0.93;housenumber;ADRNIVX_0000000266215841;2;Rue Bouillon;;29200;Brest;29, Finistère, Bretagne;29019
29114586;OLIVIER D. TABAC LE GALOPIN;64 BIS RUE COM.DROGOU;;29200;BREST;298030638;48.404844;-4.495321;64 BIS Rue du Commandant Drogou 29200 Brest;0.68;housenumber;ADRNIVX_0000000266187273;64 BIS;Rue du Commandant Drogou;;29200;Brest;29, Finistère, Bretagne;29019
29116904;LANSONNEUR PHILIPPE TABAC BAR;L AUBERGE DE LA MER;28 RUE DE L ABER ILDUT;29840;LANILDUT;298044390;48.473516;-4.752177;28 Route de l'Aber Ildut 29840 Lanildut;0.52;housenumber;ADRNIVX_0000000266123696;28;Route de l'Aber Ildut;;29840;Lanildut;29, Finistère, Bretagne;29112
29119466;POTIN BAR TABAC LE GALOPIN;1 PLACE DE LA MAIRIE;;29440;PLOUZEVEDE;298295010;48.596003;-4.112247;1 Place de la Mairie 29440 Plouzévédé;0.92;housenumber;ADRNIVX_0000000328899355;1;Place de la Mairie;;29440;Plouzévédé;29, Finistère, Bretagne;29213
29119483;CARET DENIEL  BAR TABAC LES M;3 RUE DE L EGLISE;FERME LE MERCREDI;29460;DIRINON;298070520;;;;;;;;;;;;;
29119493;RIOU ALAIN LE TRISKELL;24 RUE DES ANC. COMBATTANTS;;29530;PLONEVEZ DU FAOU;298869263;48.254256;-3.826329;24 Rue des Anciens Combattants 29530 Plonévez-du-Faou;0.81;housenumber;ADRNIVX_0000000266281303;24;Rue des Anciens Combattants;;29530;Plonévez-du-Faou;29, Finistère, Bretagne;29175
29119497;ROIER TABAC AU COIN FUMEUR;ZONE COMMERCIAL DES FONTAINES;;29410;PLEYBER CHRIST;298785475;48.507562;-3.873426;Rue des Fontaines, CTRE COMMERCIAL 29410 Pleyber-Christ;0.75;street;29163_0290B192_123f1e;;Rue des Fontaines, CTRE COMMERCIAL;;29410;Pleyber-Christ;29, Finistère, Bretagne;29163
29119503;BRYAN TABAC LE RETRO;28 PLACE DE LA MAIRIE;MR GOGUER;29430;PLOUNEVEZ LOCHRIST;298616292;48.617623;-4.210983;28 Place de la Mairie 29430 Plounévez-Lochrist;0.75;housenumber;ADRNIVX_0000000266052269;28;Place de la Mairie;;29430;Plounévez-Lochrist;29, Finistère, Bretagne;29206
29119544;TCHEREPOFF TABAC;189 ROUTE DE PONT L ABBE;;29000;QUIMPER;298550314;47.981763;-4.120996;189 Route de Pont l'Abbé 29000 Quimper;0.94;housenumber;ADRNIVX_0000000266377691;189;Route de Pont l'Abbé;;29000;Quimper;29, Finistère, Bretagne;29232
29120972;KERDONCUFF TABAC;LES CAVES CONQUETOISES;18 RUE PONCELIN;29217;LE CONQUET;298890012;48.359274;-4.773106;18 Rue Poncelin 29217 Le Conquet;0.53;housenumber;ADRNIVX_0000000266226852;18;Rue Poncelin;;29217;Le Conquet;29, Finistère, Bretagne;29040
29120974;LE GUEN TABAC LE ST MARTIN;13 ROUTE DE BREST;;29600;ST MARTIN DES CHAMPS;298881514;48.569803;-3.838542;13 Route de Brest 29600 Saint-Martin-des-Champs;0.82;housenumber;ADRNIVX_0000000266099839;13;Route de Brest;;29600;Saint-Martin-des-Champs;29, Finistère, Bretagne;29254
29120978;MAZE TABAC LE DROSERA;10 RUE ST MICHEL;;29190;BRASPARTS;298814237;48.3026;-3.955865;10 Rue Saint-Michel 29190 Brasparts;0.78;housenumber;ADRNIVX_0000000266262266;10;Rue Saint-Michel;;29190;Brasparts;29, Finistère, Bretagne;29016
29121831;LE TALLEC   SNC LE SCORE   TAB;3 PLACE DES FFI;;29200;BREST;298033378;48.415724;-4.492112;3 Place des Ffi 29200 Brest;0.93;housenumber;ADRNIVX_0000000266177430;3;Place des Ffi;;29200;Brest;29, Finistère, Bretagne;29019
29122121;CALVEZ   TABAC PRESSE;2 BIS RUE DE QUIMPER;;29590;PONT DE BUIS LES QUIMERCH;298730265;48.254121;-4.085263;2 BIS Rue de Quimper 29590 Pont-de-Buis-lès-Quimerch;0.91;housenumber;ADRNIVX_0000000266273199;2 BIS;Rue de Quimper;;29590;Pont-de-Buis-lès-Quimerch;29, Finistère, Bretagne;29302
29122596;DARCILLON    SNC  ODET;18 RUE DE LA VICTOIRE;;29510;BRIEC;298579604;48.101481;-4.000986;18 Rue de la Victoire 29510 Briec;0.92;housenumber;ADRNIVX_0000000266317770;18;Rue de la Victoire;;29510;Briec;29, Finistère, Bretagne;29020
29125649;COIC  SNC BAR DE LA HUNE;LE PORT;;29940;LA FORET FOUESNANT;298569757;47.90652;-3.979974;Rue du Vieux Port 29940 La Forêt-Fouesnant;0.65;street;29057_0680_659d83;;Rue du Vieux Port;;29940;La Forêt-Fouesnant;29, Finistère, Bretagne;29057
29126397;CORBOLIOU MARIE THERESE;3 PLACE DES OTAGES;TABAC LE CELTIQUE;29600;MORLAIX;298880652;;;;;;;;;;;;;
29127539;BESCOND YVON MAIS.DE PRESSE;5 PLACE DE L EUROPE;;29880;PLOUGUERNEAU;298047461;48.606795;-4.507609;Place de l'Europe 29880 Plouguerneau;0.86;street;29195_XXXX_d42cb9;;Place de l'Europe;;29880;Plouguerneau;29, Finistère, Bretagne;29195
29128386;INIZAN MARIE ANNICK TABAC;19 RUE DU GAL DE GAULLE;;29590;LE FAOU;298810202;48.295107;-4.18014;19 Rue du Général de Gaulle 29590 Le Faou;0.79;housenumber;ADRNIVX_0000000266260979;19;Rue du Général de Gaulle;;29590;Le Faou;29, Finistère, Bretagne;29053
29128391;GREHAN SNC BAHAMAS  TABAC;AVENUE DE PROVENCE;C.CIAL DU BERGOT;29200;BREST;298472248;;;;;;;;;;;;;
29128401;BALCON EURL MAISON DE PRESSE;4, RUE PONCELIN;;29217;LE CONQUET;298890445;48.359958;-4.773462;4 Rue Poncelin 29217 Le Conquet;0.91;housenumber;ADRNIVX_0000000266224898;4;Rue Poncelin;;29217;Le Conquet;29, Finistère, Bretagne;29040
29128402;LEROUX TABAC SNC LE KELLING S;15 RUE DE LA LIBERATION;;29860;PLOUVIEN;298409288;48.530047;-4.450989;15 Rue de la Libération 29860 Plouvien;0.91;housenumber;ADRNIVX_0000000266103703;15;Rue de la Libération;;29860;Plouvien;29, Finistère, Bretagne;29209
29131200;JALILI  PRESSE;19 PLACE DU GENER. LE FLO;;29260;LESNEVEN;298211022;48.5724;-4.324173;19 Place Général le Flo 29260 Lesneven;0.77;housenumber;ADRNIVX_0000000266076880;19;Place Général le Flo;;29260;Lesneven;29, Finistère, Bretagne;29124
29131647;SIAM NEWS SARL   PRESSE;40 RUE DE SIAM;;29200;BREST;298434220;48.386686;-4.491037;40 Rue de Siam 29200 Brest;0.94;housenumber;ADRNIVX_0000000266213092;40;Rue de Siam;;29200;Brest;29, Finistère, Bretagne;29019
29131680;GRESSIER CHANTAL  TABAC  METRO;48 RUE HECTOR BERLIOZ;;29200;BREST;298032837;48.412296;-4.496019;48 Rue Hector Berlioz 29200 Brest;0.93;housenumber;ADRNIVX_0000000266180745;48;Rue Hector Berlioz;;29200;Brest;29, Finistère, Bretagne;29019
29131904;ENGEL SNC SOURIS VERTE TABAC;57 RUE DE LA PORTE;;29200;BREST;298450638;48.384209;-4.501955;57 Rue de la Porte 29200 Brest;0.94;housenumber;ADRNIVX_0000000266215988;57;Rue de la Porte;;29200;Brest;29, Finistère, Bretagne;29019
29132995;MOAL J-LUC MAISON PRESSE;15 RUE LOUIS PASTEUR;;29400;LANDIVISIAU;298249796;48.510096;-4.07074;15 Rue Louis Pasteur 29400 Landivisiau;0.92;housenumber;ADRNIVX_0000000266127022;15;Rue Louis Pasteur;;29400;Landivisiau;29, Finistère, Bretagne;29105
29133042;GOGE AUDREY TABAC LA GITANE;2 RUE DE LA MARNE;;29260;LESNEVEN;298830122;48.57168;-4.323517;2 Rue de la Marne 29260 Lesneven;0.92;housenumber;ADRNIVX_0000000266076785;2;Rue de la Marne;;29260;Lesneven;29, Finistère, Bretagne;29124
29133076;JONCOUR CHRISTOPHE BAR TABAC;10 RUE DE KERAVAL MOGUENEC;;29250;SIBIRIL;298299543;48.686958;-4.082449;10 Rue de Keraval 29250 Sibiril;0.7;housenumber;ADRNIVX_0000000266017675;10;Rue de Keraval;;29250;Sibiril;29, Finistère, Bretagne;29276
29133999;SARL TANGUY ET CAMPRODIS PRESS;LIBRAIRIE DE LA PLAGE;8 AVENUE DE LA PLAGE;29950;BENODET;298571798;47.87186;-4.105649;8 Avenue de la Plage 29950 Bénodet;0.55;housenumber;ADRNIVX_0000000266433227;8;Avenue de la Plage;;29950;Bénodet;29, Finistère, Bretagne;29006
29134098;BRIGANT MAELA TABAC PRESSE;36 RUE DUGUAY TROUIN;;29100;DOUARNENEZ;298920305;48.091756;-4.331498;36 Rue Duguay Trouin 29100 Douarnenez;0.93;housenumber;ADRNIVX_0000000266310060;36;Rue Duguay Trouin;;29100;Douarnenez;29, Finistère, Bretagne;29046
29134322;MANAC'H MONIQUE BAR TABAC;2840 RTE STE ANNE DE PORTZIC;LA MAISON BLANCHE;29200;BREST;298458210;;;;;;;;;;;;;
29134400;BALMALE RONAN TABAC;24 RUE DE CORNOUAILLES;;29170;FOUESNANT;298565876;47.893393;-4.011716;24 Rue de Cornouaille 29170 Fouesnant;0.85;housenumber;ADRNIVX_0000000266419310;24;Rue de Cornouaille;;29170;Fouesnant;29, Finistère, Bretagne;29058
29134496;ELEOUET  BAR TABAC GRE DU VENT;6 PLACE DE LA MAIRIE;;29670;TAULE;298671234;48.604217;-3.899666;6 Place de la Mairie 29670 Taulé;0.92;housenumber;ADRNIVX_0000000266071969;6;Place de la Mairie;;29670;Taulé;29, Finistère, Bretagne;29279
29134593;SNC MARTIN DELORY BAR TABAC;12 PLACE AULIN;;29250;ST POL DE LEON;298690166;48.684888;-3.988175;12 Place au Lin 29250 Saint-Pol-de-Léon;0.74;housenumber;ADRNIVX_0000000266021308;12;Place au Lin;;29250;Saint-Pol-de-Léon;29, Finistère, Bretagne;29259
29134611;CHEVALIER TABAC LE CARIVER;1 RUE DE LA MAIRIE;;29470;PLOUGASTEL DAOULAS;298403720;48.373713;-4.369679;1 Rue de la Mairie 29470 Plougastel-Daoulas;0.91;housenumber;ADRNIVX_0000000266234635;1;Rue de la Mairie;;29470;Plougastel-Daoulas;29, Finistère, Bretagne;29189
29135009;BRIAND JIMMY TABAC L'ESCALE;2 ROUTE DE KERTRASD;LIEU DIT CROS AVALOU;29940;LA FORET FOUESNANT;298514036;;;;;;;;;;;;;
29135033;CALVEZ BAR TABAC LE KANASTELL;68 GRAND PLACE;;29430;LANHOUARNEAU;298616190;48.579074;-4.209827;68 Grand Place 29430 Lanhouarneau;0.91;housenumber;ADRNIVX_0000000266076132;68;Grand Place;;29430;Lanhouarneau;29, Finistère, Bretagne;29111
29136451;ARZUR BEATRICE TABAC;2 RUE DE LARNIVOARE; LE TY BAR ;29830;PLOUGUIN;298892350;48.522161;-4.605402;Rue de Lanrivoaré, TY NEVEZ 29830 Plouguin;0.54;street;29196_0500B197_84a8b4;;Rue de Lanrivoaré, TY NEVEZ;;29830;Plouguin;29, Finistère, Bretagne;29196
29136707;PINSON JEAN-YVES;BAR TABAC AN-IFERN;51 BD CAMILLE REAUD - GEO EXPR;29100;DOUARNENEZ;981949162;;;;;;;;;;;;;
29137077;PELOIS ERIC TABAC LE ROYAL;7 PLACE DES FUSILLES;;29850;GOUESNOU;298077501;48.450921;-4.46542;7 Place des Fusillés 29850 Gouesnou;0.91;housenumber;ADRNIVX_0000000266147490;7;Place des Fusillés;;29850;Gouesnou;29, Finistère, Bretagne;29061
29137330;VELOSO BAR TABAC DE L EVECHE;2 PLACE DE L EVECHE;;29250;ST POL DE LEON;298191692;48.685574;-3.987025;2 Place de l'Évêché 29250 Saint-Pol-de-Léon;0.82;housenumber;ADRNIVX_0000000266021258;2;Place de l'Évêché;;29250;Saint-Pol-de-Léon;29, Finistère, Bretagne;29259
29137400;LE PUIL FREDERICK;13 PLACE DE L EGLISE;TABAC LE RALLYE;29880;PLOUGUERNEAU;298047109;;;;;;;;;;;;;
29137651;PAPIN SERGE TABAC PRESSE;3 RUE DU GAL DE GAULLE;;29780;PLOUHINEC;298749490;48.014323;-4.487179;3 Rue du Général de Gaulle 29780 Plouhinec;0.78;housenumber;ADRNIVX_0000000324576484;3;Rue du Général de Gaulle;;29780;Plouhinec;29, Finistère, Bretagne;29197
29137771;CROGUENNEC JEAN FRANCOIS;LA BOURGADE;BAR TABAC FERME LUNDI AM;29260;SAINT MEEN;298836097;;;;;;;;;;;;;
29137799;BRIAND REGINE BAR TABAC;45 ROUTE DE LA CHAPELLE;BAR LE DRENNEC;29950;CLOHARS LE FOUESNANT;298548408;47.914373;-4.071725;Route du Drennec 29950 Clohars-Fouesnant;0.51;street;29032_0210_2ae0c4;;Route du Drennec;;29950;Clohars-Fouesnant;29, Finistère, Bretagne;29032
29137943;GOGUER BAR TABAC QUAI 12;12 RUE JULES GUESDE;;29200;BREST;298801245;48.391241;-4.471005;12 Rue Jules Guesde 29200 Brest;0.94;housenumber;ADRNIVX_0000000266207661;12;Rue Jules Guesde;;29200;Brest;29, Finistère, Bretagne;29019
29138152;OLLIVIER DANIEL TABAC LA FORGE;TAL AR GROAS;1 ROUTE DE BREST;29160;CROZON;298271279;48.248497;-4.418027;1 Route de Brest 29160 Crozon;0.63;housenumber;ADRNIVX_0000000266268210;1;Route de Brest;;29160;Crozon;29, Finistère, Bretagne;29042
29138461;SCHREINER SNC YOVAN TABAC;176 RUE DE QUIMPER;;29300;QUIMPERLE;298960415;47.883736;-3.551149;176 Rue de Quimper 29300 Quimperlé;0.93;housenumber;ADRNIVX_0000000266450936;176;Rue de Quimper;;29300;Quimperlé;29, Finistère, Bretagne;29233
29138462;JUGUET BAR TABAC  LE CLASSICO;42 RUE YVES COLLET;;29200;BREST;298442896;48.392344;-4.479791;42 Rue Yves Collet 29200 Brest;0.94;housenumber;ADRNIVX_0000000266204958;42;Rue Yves Collet;;29200;Brest;29, Finistère, Bretagne;29019
29138753;"M.PERON BAR TABAC ""� FRAISIA""";14 RUE DE L EGLISE;GEODIS EXPRESS;29470;PLOUGASTEL DAOULAS;298405799;48.374442;-4.370201;14 Rue de l'Église 29470 Plougastel-Daoulas;0.68;housenumber;ADRNIVX_0000000266233271;14;Rue de l'Église;;29470;Plougastel-Daoulas;29, Finistère, Bretagne;29189
29138764;HILARY JOHANNE BAR TABAC;6 PLACE DU QUARTIER MAITRE;LANNUZEL;29290;ST RENAN;298324492;48.434418;-4.623817;6 Place Quartier Maître Lannuzel 29290 Saint-Renan;0.78;housenumber;ADRNIVX_0000000266152257;6;Place Quartier Maître Lannuzel;;29290;Saint-Renan;29, Finistère, Bretagne;29260
29139331;LEGALLOU PATRICIA TABAC;PLACE DE LA MAIRIE;LE FUNBOARD;29280;LOCMARIA PLOUZANE;298484063;48.374744;-4.644;Place de la Mairie 29280 Locmaria-Plouzané;0.71;street;29130_0265_b54c07;;Place de la Mairie;;29280;Locmaria-Plouzané;29, Finistère, Bretagne;29130
29139455;MR CALVES JEAN NOEL;3 PLACE DU BOULOUARD;TABAC PRESSE;29140;ROSPORDEN;298592120;;;;;;;;;;;;;
29139719;LE MARC REJUS SARL RLM PRESSE;2 RUE CHARCOT;;29950;BENODET;298570598;47.876717;-4.112879;2 Rue Jean Charcot 29950 Bénodet;0.77;housenumber;ADRNIVX_0000000266426796;2;Rue Jean Charcot;;29950;Bénodet;29, Finistère, Bretagne;29006
29140013;VASSEUR MAISON DE PRESSE;1 QUAI JEAN MOULIN;;29150;CHATEAULIN;298860215;48.195988;-4.093037;1 Quai Jean Moulin 29150 Châteaulin;0.92;housenumber;ADRNIVX_0000000266291336;1;Quai Jean Moulin;;29150;Châteaulin;29, Finistère, Bretagne;29026
29140095;GUENNEUGUES M-HELENE BAR TABAC;2 RUE DE L'IF;L'HERMINE;29260;KERNILIS;298255711;48.569364;-4.419757;2 Rue de l'If 29260 Kernilis;0.67;housenumber;ADRNIVX_0000000266073877;2;Rue de l'If;;29260;Kernilis;29, Finistère, Bretagne;29093
29140205;HINGANT SNC MLH BAR TABAC;7 RUE DE LA MAIRIE;L'HERMINE;29460;HANVEC;298219062;48.327115;-4.15944;7 Rue de la Mairie 29460 Hanvec;0.68;housenumber;ADRNIVX_0000000266252618;7;Rue de la Mairie;;29460;Hanvec;29, Finistère, Bretagne;29078
29140436;LE JONCOUR NATHALIE TABAC;8 RUE DE QUIMPER;;29520;ST THOIS;298738481;48.163646;-3.885064;8 Rue de Quimper 29520 Saint-Thois;0.78;housenumber;ADRNIVX_0000000266301576;8;Rue de Quimper;;29520;Saint-Thois;29, Finistère, Bretagne;29267
29140461;LABOUS CELINE;2 RUE DE L AFORGE;BAR TABAC LA TABATTIERE;29870;COAT MEAL;298327454;;;;;;;;;;;;;
29140580;MASSON JACQUES TABAC;L IRISH COFFEE;23 RUE ST MATHIEU;29290;ST RENAN;298842809;48.431337;-4.623663;23 Rue Saint-Mathieu 29290 Saint-Renan;0.5;housenumber;ADRNIVX_0000000266155593;23;Rue Saint-Mathieu;;29290;Saint-Renan;29, Finistère, Bretagne;29260
29140826;DUBOIS THIERRY BAR TABAC;48 RUE VICTOR HUGO;;29200;BREST;298443523;48.390842;-4.478671;48 Rue Victor Hugo 29200 Brest;0.94;housenumber;ADRNIVX_0000000266207924;48;Rue Victor Hugo;;29200;Brest;29, Finistère, Bretagne;29019
29140876;LECORREC PIERRE YVES;BAR TABAC LE REINITAS;157 RUE DU GENERAL PAULET;29200;BREST;298023754;48.416299;-4.475724;157 Rue Général Paulet 29200 Brest;0.55;housenumber;ADRNIVX_0000000266177115;157;Rue Général Paulet;;29200;Brest;29, Finistère, Bretagne;29019
29140885;LEROUX PATRICK;BAR TABAC LE VINCENNES;2 ROUTE DE BREST;29460;DAOULAS;298258043;48.361584;-4.259769;2 Route de Brest 29460 Daoulas;0.52;housenumber;ADRNIVX_0000000324829800;2;Route de Brest;;29460;Daoulas;29, Finistère, Bretagne;29043
29141294;BIHANIC BRUNO;TABAC PRESSE L HEBDO;163 RUE JEAN JAURES;29200;BREST;298442818;48.39711;-4.475329;163 Rue Jean Jaurès 29200 Brest;0.56;housenumber;ADRNIVX_0000000266199442;163;Rue Jean Jaurès;;29200;Brest;29, Finistère, Bretagne;29019
29141401;LAVANANT NADEGE;TABAC DE L IROISE SNC BALA;3 PLACE LEON CHEMINANT;29290;SAINT-RENAN;298849359;48.433739;-4.622076;3 Place Léon Cheminant 29290 Saint-Renan;0.55;housenumber;ADRNIVX_0000000266154000;3;Place Léon Cheminant;;29290;Saint-Renan;29, Finistère, Bretagne;29260
29141412;LE JEUNE TABAC LE SIROCCO;2 RUE AR VIGOUDEN;;29120;COMBRIT;298519395;47.8873;-4.15689;2 Rue Ar Vigouden 29120 Combrit;0.91;housenumber;ADRNIVX_0000000266418303;2;Rue Ar Vigouden;;29120;Combrit;29, Finistère, Bretagne;29037
29141554;GLOANEC STHEPHANIE TABAC;BAR TABAC LE CONNEMARA;2 ROUTE DE LANDERNEAU;29460;IRVILLAC;298258354;48.370262;-4.21279;2 Route de Landerneau 29460 Irvillac;0.55;housenumber;ADRNIVX_0000000266241118;2;Route de Landerneau;;29460;Irvillac;29, Finistère, Bretagne;29086
29141609;SNC BAR TABAC LE PENALTY;BLEUNVEN MARTINE;35 ROUTE DE QUIMPER;29200;BREST;298020546;48.402102;-4.461476;35 Rue de Quimper 29200 Brest;0.51;housenumber;ADRNIVX_0000000266191129;35;Rue de Quimper;;29200;Brest;29, Finistère, Bretagne;29019
29141694;CORRE   BAR TABAC;LE BOURG;;29800;ST DIVY;298202085;48.455759;-4.335443;Le Keff 29800 Saint-Divy;0.43;locality;29245_XXXX_fa1648;;Le Keff;;29800;Saint-Divy;29, Finistère, Bretagne;29245
29141776;SNC LES MOUETTES LEROUX JEROME;6 PLACE DE L EGLISE;;29880;PLOUGUERNEAU;298047104;48.606291;-4.507058;6 Place de l'Église 29880 Plouguerneau;0.91;housenumber;ADRNIVX_0000000358497227;6;Place de l'Église;;29880;Plouguerneau;29, Finistère, Bretagne;29195
29141778;LEJAN PASCALE BAR TABAC;1 RUE DE LA MAIRIE;;29870;TREGLONOU;298374154;48.551301;-4.538452;1 Rue de la Mairie 29870 Tréglonou;0.91;housenumber;ADRNIVX_0000000266081934;1;Rue de la Mairie;;29870;Tréglonou;29, Finistère, Bretagne;29290
29142012;LOWENSTEIN LOIC TABAC PRESSE;89 BIS RUE GAMBETTA;HAUT CENT MARCHES;29600;MORLAIX;662517976;;;;;;;;;;;;;
29142013;PEUZIAT EVELINE TABAC BAR;33 MOULIN DU PONT;SNC AU RELAIS DU MOULIN;29170;PLEUVEN;298546204;;;;;;;;;;;;;
29142057;PENSART PATRICK TABAC BAR;2 PLACE DE L EGLISE;;29170;ST EVARZEC;298562946;47.936419;-4.021612;2 Place de l'Église 29170 Saint-Évarzec;0.8;housenumber;ADRNIVX_0000000266398258;2;Place de l'Église;;29170;Saint-Évarzec;29, Finistère, Bretagne;29247
29142167;BARON ANDRE BAR TABAC PRESSE;7 RUE DE L'EUROPE;LE KERAVEL;29840;PORSPODER;298895345;48.510542;-4.764743;7 Rue de l'Europe 29840 Porspoder;0.68;housenumber;ADRNIVX_0000000266102658;7;Rue de l'Europe;;29840;Porspoder;29, Finistère, Bretagne;29221
29142784;JEZEQUEL ARNAUD;SNC TY BUTUN;LAMPAUL;29242;OUESSANT;298488007;;;;;;;;;;;;;
29143019;LEON MARYLENE;BAR TABAC LE CROAS AOTER;CROAS AOTER;29830;PLOURIN;298044094;;;;;;;;;;;;;
29143032;TERRIEN MARC TABAC LE JEAN BAR;98 RUE DE L ECOLE NAVAL;;29200;BREST;298450763;48.379823;-4.527105;98 Avenue de l'École Navale 29200 Brest;0.72;housenumber;ADRNIVX_0000000266219465;98;Avenue de l'École Navale;;29200;Brest;29, Finistère, Bretagne;29019
29143328;PETON CHRISTIAN;8 PLACE DU MARCHE;LE BISTROT DES HALLES;29150;CHATEAULIN;962322599;;;;;;;;;;;;;
29143364;CABIOCH GUILLAUME;LES BRISANTS;LE VENOC;29253;ILE DE BATZ;298617634;48.745035;-4.015233;Venoc 29253 Île-de-Batz;0.53;locality;29082_B094_290c3f;;Venoc;;29253;Île-de-Batz;29, Finistère, Bretagne;29082
29143606;SNC DYYP TABAC LE MINUIT;MR PIERRE DOMINIQUE;28 RUE ALGESIRAS;29200;BREST;298804512;48.390463;-4.490007;28 Rue Algesiras 29200 Brest;0.55;housenumber;ADRNIVX_0000000266208222;28;Rue Algesiras;;29200;Brest;29, Finistère, Bretagne;29019
29143634;MANACH HERVE TABAC;1 RUE DE SAINT RENAN;;29280;PLOUZANE;298484110;48.382208;-4.621261;1 Route de Saint-Renan 29280 Plouzané;0.77;housenumber;ADRNIVX_0000000358494086;1;Route de Saint-Renan;;29280;Plouzané;29, Finistère, Bretagne;29212
29143855;SNC SHAEFER;TABAC LE CALUMET;38 RUE D AIGUILLON;29200;BREST;298430199;48.386293;-4.489852;38 Rue d'Aiguillon 29200 Brest;0.6;housenumber;ADRNIVX_0000000266212998;38;Rue d'Aiguillon;;29200;Brest;29, Finistère, Bretagne;29019
29143972;PHILIPPE ALAIN TABAC;16 QUAI CARNOT;LE VINCENNES;29150;CHATEAULIN;298170024;48.196624;-4.094225;16 Quai Carnot 29150 Châteaulin;0.65;housenumber;ADRNIVX_0000000266291270;16;Quai Carnot;;29150;Châteaulin;29, Finistère, Bretagne;29026
29144000;SNC MUNIER WALTER TABAC BAR;LE BOURG;;29800;PENCRAN;298850455;48.437324;-4.234451;Le Bourg 29800 Pencran;0.91;locality;29156_B004_2d2ee5;;Le Bourg;;29800;Pencran;29, Finistère, Bretagne;29156
29144056;BELBEOC H  PATRICK;TABAC LE PONT NEUF;138 RUE DE PARIS;29200;BREST;298020048;48.410452;-4.455181;138 Rue de Paris 29200 Brest;0.56;housenumber;ADRNIVX_0000000266182985;138;Rue de Paris;;29200;Brest;29, Finistère, Bretagne;29019
29144208;LEIN BERNARD TABAC;5 RUE DE LA REUNION;;29200;BREST;298440426;48.386141;-4.475198;5 Rue de la Réunion 29200 Brest;0.92;housenumber;ADRNIVX_0000000266215411;5;Rue de la Réunion;;29200;Brest;29, Finistère, Bretagne;29019
29144209;SNC LECHEVREL BEATRICE TABAC;19 HENRI PROVOSTIC;;29830;PLOUDALMEZEAU;298481039;48.54144;-4.65968;19 Rue Henri Provostic 29830 Ploudalmézeau;0.83;housenumber;ADRNIVX_0000000266083349;19;Rue Henri Provostic;;29830;Ploudalmézeau;29, Finistère, Bretagne;29178
29144377;LE LAY GILLES LIBRAIRIE;17 BIS RUE ALBERT LOUPE;;29660;CARANTEC;298783173;48.666887;-3.913913;17 BIS Rue Albert Louppe 29660 Carantec;0.89;housenumber;ADRNIVX_0000000324604032;17 BIS;Rue Albert Louppe;;29660;Carantec;29, Finistère, Bretagne;29023
29144450;HENAFF TABAC LE MEHARIS;10 RUE DE L ABER ILDUT;;29810;BRELES;298043025;48.478231;-4.713602;10 Rue de l'Aber Ildut 29810 Brélès;0.91;housenumber;ADRNIVX_0000000266122072;10;Rue de l'Aber Ildut;;29810;Brélès;29, Finistère, Bretagne;29017
29144592;SNC TREVETTEN MILLOUR TABAC;LE POTEAU VERT;;29900;CONCARNEAU;298970225;47.897363;-3.910981;Rue du Poteau Vert 29900 Concarneau;0.77;street;29039_2899_ee3663;;Rue du Poteau Vert;;29900;Concarneau;29, Finistère, Bretagne;29039
29144613;MAGUEUR STEPHANE LE RELAX;22 ROUTE DE LA LAITERIE;;29800;PLOUEDERN;298432589;48.482053;-4.248909;Route de la Laiterie 29800 Plouédern;0.84;street;29181_XXXX_fb9c64;;Route de la Laiterie;;29800;Plouédern;29, Finistère, Bretagne;29181
29144781;DOMENECH JEROME;TABAC LE DJANGO;22 RUE FRANCHET D ESPEREY;29200;BREST;298450257;48.381577;-4.509166;22 Rue Maréchal Franchet d'Esperey 29200 Brest;0.56;housenumber;ADRNIVX_0000000266219034;22;Rue Maréchal Franchet d'Esperey;;29200;Brest;29, Finistère, Bretagne;29019
29144832;GESTIN OLGA TABAC L ARLEQUIN;1 QUAI COSMAO;;29150;CHATEAULIN;298862380;48.196966;-4.093599;1 Quai Cosmao 29150 Châteaulin;0.93;housenumber;ADRNIVX_0000000266291286;1;Quai Cosmao;;29150;Châteaulin;29, Finistère, Bretagne;29026
29145094;QUATREVEAUX SEBASTIEN TABAC;12 PLACE DE L EGLISE;BAR DES SPORTS;29150;DINEAULT;961302001;;;;;;;;;;;;;
29145109;LE MEUR OLLIVIER SNC;TABAC MAISON DE PRESSE;76 RUE JEAN JAURES;29390;SCAER;298594051;48.02761;-3.699998;76 Rue Jean Jaurès 29390 Scaër;0.52;housenumber;ADRNIVX_0000000266355407;76;Rue Jean Jaurès;;29390;Scaër;29, Finistère, Bretagne;29274
29145165;THOMAS XAVIER BAR TABAC;LE BANA;29 RUE DE PONT LABBE;29740;PLOBANNALEC;298822556;47.824287;-4.229282;29 Rue de Pont l'Abbé 29740 Plobannalec-Lesconil;0.62;housenumber;ADRNIVX_0000000266467865;29;Rue de Pont l'Abbé;;29740;Plobannalec-Lesconil;29, Finistère, Bretagne;29165
29145654;LE RUMEUR PIERRE;LRM PRESSE;CTRE CIAL CARREFOUR;29200;BREST;954663502;;;;;;;;;;;;;
